"time","B101","B103","B104","B107","B108","B109","B110","B111","B114","B115","B116","B117","B118","B119","B123","B124","B126","B129","B130","B131","B132","B135","B136","B138","B139","B141","B144","B145","B146","B147","B148","B149","B151","B152","B153","B155","B158","B159","B160","B165","B167","B170","B173","B177","B180","B181","B182","B184","B189","B196","B199","B200","B203","B302","B318","B320","B336","B362","B790","B002","B003","B006","B007","B008","B009","B010","B011","B012","B013","B014","B015","B017","B018","B020","B022","B024","B025","B026","B029","B030","B031","B033","B035","B036","B038","B039","B040","B041","B045","B046","B047","B050","B051W","B051","B052","B054","B056","B057","B058","B059","B061","B064","B065","B066","B068","B071","B073","B074","B075","B076","B081","B084","B085","B086","B090","B091","B092","B093","B094","B095","B098","B099","B033B","B051D","B051F","B051F_C1","B051F_C2","B051F_C3","B060A","B061A","B080A","B172W","B195W"
"2018-05-01 00:00",59.19,376.38,221.63,24.6,39.04,33.42,33.62,126.93,70.65,23.57,1.01,87.78,34,44.37,40.4,32.52,570.79,641.04,86.82,119.39,170.38,202.46,173.89,680.96,65.23,22.55,381.49,67.18,795.26,994.4,0.08,56.96,151.59,2.95,277.86,34.09,15.21,79.79,1349.09,393.96,1214.72,207.94,240.86,48.93,530.5,1144.05,225.7,83.43,10000,8.51,85.83,3.79,13.48,13.48,15.64,23.32,35.05,18.27,536.03,92.84,69.65,97.99,22.38,3.49,24,67.03,23.8,87.56,27.11,33.52,205.81,487.96,152.38,42.16,55.69,32.05,4.57,1644.84,40.93,109.72,51.2,162.87,31.09,8.56,23.93,25.07,33.27,49.31,58.57,25.05,299.07,374.81,289.86,33.84,250.9,39.95,109,194.85,29.77,3.5,31.55,89,237.72,128.41,47.13,27,394.83,108.37,54.53,92.21,278.3,73.97,331.34,899.95,30.07,52.41,52.41,21.93,30.42,604.82,70.28,349.48,7.42,268.86,931.38,0,0,113,12.56,94.34,0,387.84,598.86
"2018-05-01 00:15",57.26,374.61,220.67,24.44,38.55,33.22,32.72,128.91,66.86,21.5,1.01,87.25,34,45.14,43.76,32.54,574.41,642.24,85.18,115.96,168.98,208.1,174.23,671.95,59.72,22.57,388.38,60.33,798.95,985.13,0.08,58.93,172.13,2.87,280.46,36.21,15.17,92.32,1400.1,392.82,1216.59,202.76,225.86,40.96,510.21,1145.2,223.4,86.28,10000,10.14,74.23,2.97,11.55,13.81,14.51,21.67,32.08,18.45,543.45,90.2,70.01,96.14,21.94,3.5,24,67.17,22.92,79.34,26.64,33.77,199.12,490.68,146.8,41.05,56.38,29.46,4.51,1658.07,39.47,109.95,52.05,163.91,34.37,8.52,23.89,25.95,34.93,50.92,62.72,25.54,334.09,369.07,289.66,34.05,246.31,37.72,108,192.15,30.23,3.7,31.87,89.61,232.5,141.26,44.77,35,391.11,112.86,56.17,93.04,278.27,73.59,338.9,900.41,30.18,50.35,50.35,21.29,30.66,609.84,72.7,353.16,9.62,269.66,920.28,0,0,105,13.6,95.65,0,381.3,598.88
"2018-05-01 00:30",58.86,374.7,216.41,23.26,38.39,32.09,31.72,129.92,66.12,21.38,1.01,86.73,33,42.54,40.77,32.24,567.84,639.89,83.49,118.31,165.62,205.38,169.37,676.9,59.48,22.58,386.88,62.07,791.04,985.44,0.08,51.49,162.13,2.97,273.97,36.18,15.27,90.22,1399.63,395.93,1220.29,199,219.86,41.01,497.8,1140.71,218.49,76.6,10000,8.6,87.4,2.59,10.13,13.52,17,21.4,30.39,18.34,539.11,93.3,71.1,96.16,21.25,3.5,24,68.45,22.55,90.48,25.3,33.89,191.31,484.71,148.62,41.1,56.97,29.31,4.57,1548.85,38,109.7,60.71,159.61,31.3,8.31,23.67,22.86,32.23,49.03,64.04,26.72,295.88,367.69,288.05,36.53,240.4,37.95,107,187.6,29.92,3.9,31.68,87.11,234.1,137.66,43.52,18,402.05,105.78,52.22,90.69,279.17,73.09,339.96,892.54,31.34,50.13,50.13,20.84,29.39,600.83,65.56,349.67,7.32,268.05,877.51,0,0,105,12.57,95.56,0,391.9,600.73
"2018-05-01 00:45",58.89,372.75,206.25,23.14,37.78,31.81,31.32,126.09,70.26,24.07,1.01,83.42,34,45.53,43.94,32.02,563.27,640.39,82.3,125.37,163.29,203.7,174.3,672.67,60.98,22.51,390.05,52,803.07,1008.43,0.08,51.91,165.05,4.18,278.69,36.53,15.18,78.91,1266.52,391.04,1219.52,203.8,232.86,41.13,488.12,1137.26,214.02,83.89,10000,8.51,71.09,3,14.89,14.08,16.85,21.05,25.25,16.41,532.65,92.97,73.84,91.55,20.78,3.51,24,67.8,22.13,85.01,26.13,33.79,194.41,481.99,144.42,40.89,54.82,30.25,4.82,1487.02,37.13,109.72,51.15,160.05,31.74,8.44,23.8,22.23,32.49,48.91,62.83,27.58,305.57,365.9,286.51,34.5,238.05,37.3,109,190.84,29.01,3.7,31.07,86.07,231.82,137.34,48.62,27,410.89,108.38,56.34,88.56,276.94,73.24,333.14,891.45,30.56,50.84,50.84,20.75,29.21,592.47,50.62,351.77,7.91,265.51,862.97,0,0,102,12.47,95.67,0,392.15,598.36
"2018-05-01 01:00",56.58,372.79,205.74,23.07,37.18,31.08,31.33,129.16,68.08,21.12,1.01,81.25,33,45.2,40.66,34.2,576.83,634.84,83.11,122.15,164.96,209.91,168.62,672.11,62,22.56,385.68,60.4,797.07,988.58,0.08,57.68,158.69,3.36,277.94,42.39,15.22,87.33,1219.55,389.58,1216.06,197.46,827.85,48.99,473.4,1140.69,198.12,77.13,10000,8.53,81.55,3.17,14.51,14.64,15.34,19.65,24.55,16.57,536.07,90.14,70.3,89.4,20.38,3.52,25,66.68,22.24,89.56,24.99,33.08,196.44,487.18,149.77,41.55,58.81,30.74,4.44,1419.66,38.17,111.1,55.89,163.51,30.38,8.46,23.58,22.63,32.82,48.19,61.33,26.32,336.51,367.03,285.61,34.32,235.38,37.54,108,185.53,29.2,3.9,31.97,84.46,233.69,131.32,46.25,28,409.95,102.86,53.6,93.62,276.88,73.14,330.5,891.09,29.78,49.92,49.92,20.83,29.66,597.51,73.16,351.32,8.67,266.61,860.73,0,0,108,13.84,96.02,0,386.7,595.55
"2018-05-01 01:15",56.58,371.99,201.16,22.87,36.59,30.96,30.61,126.15,66.65,21.41,1.01,81.17,31,44.03,40.63,33.42,558.05,625.79,84.69,119.49,163.41,198.62,173.82,684.73,53.77,22.54,381.97,56.58,774.41,985.47,0.08,49.67,174.3,2.46,272.62,35.48,14.95,79.34,1169.8,389.3,1212.37,207.4,796.85,42.2,439.63,1142.35,170.88,90.26,10000,8.56,66.7,3.03,9.96,12.48,12.08,21.15,24.29,15.55,541.8,92.54,69.38,91.21,20.51,3.51,24,67.59,22.66,80.23,25.52,33.26,191.48,494.59,146.23,41.34,55.22,31.91,4.41,1557.46,41.08,111.62,51.55,156.47,33.03,8.38,23.61,22.57,30.88,49.75,60.43,26.75,294.05,365.71,286.1,36.17,230.44,37.89,107,186.63,29.48,4.3,31.62,81.41,233.16,119.11,44.8,29,398.93,109.09,57.46,90.53,272.92,72.64,333.48,890.46,28.69,49.26,49.26,19.84,29.3,600.85,71.28,352.06,7.46,265.1,859.07,0,0,101,10.34,96.23,0,378.21,597.57
"2018-05-01 01:30",58.16,374.38,201.15,22.54,36.57,30.09,30.17,126.49,68.28,23.5,1.01,79.78,30,41.26,43.15,33.43,568.61,636.75,83.52,120.97,160.56,207.81,167.45,683.07,58.01,22.53,380.22,54.78,782.49,988.07,0.08,53.66,150.72,3.3,277.51,34.42,15.05,79.22,1230.07,386.06,1214.12,209.1,212.85,41.19,434.23,1144.58,171.92,85.25,10000,8.63,81,2.88,11.55,12.46,11.87,19.68,22.25,15.02,527.92,90.14,69.49,88.47,21.07,3.5,24,64.01,21.07,72.57,27.88,31.42,185.34,485.43,144.53,40.49,60.52,29.6,4.37,1633.43,38.85,110.24,53.16,154.69,32.27,8.67,23.67,22.25,33.03,49.83,69.64,26.39,330.3,359.5,289.03,35.81,226.47,37.71,107,187.28,29.36,3.7,32.32,84.16,225.82,137.75,47.43,28,409,109.81,63.73,89.95,271.75,73.22,328.12,891.46,28.05,48.55,48.55,19.87,30.06,605.62,65.46,347.57,8.14,266.03,855.92,0,0,104,10.14,95.8,0,365.48,595.41
"2018-05-01 01:45",57.55,372.03,197.92,21.96,36.07,29.73,29.73,131.06,66.16,20.14,1.01,78.18,29,39.85,39.51,33.02,561.23,629.63,82.09,124.84,161.56,201.46,172.64,674.78,54.23,22.49,375.11,58.26,792.12,989.1,0.08,53.35,183.24,3.68,276.03,35.83,14.89,99.89,1238.08,393.01,1226.13,211.17,206.86,41.43,421.77,1135.12,169.44,77.75,10000,8.44,66.16,3.12,11.11,12.75,18.5,19.58,22,17.44,538.2,89.92,69.54,86.93,19.82,3.51,23,62.99,21.63,69.64,26,31.5,184.51,487.98,143.92,41.37,55.61,29.06,4.55,1586.83,36.95,110.03,51.41,157.14,32.36,8.68,23.71,22.34,31.63,46.54,64.68,27.07,329.5,361.41,291.98,36.53,224.36,36.71,108,189.94,29.08,4.5,32.56,82.5,222.11,127.65,49.27,28,376.95,108.82,54.71,92.84,272.13,73.69,336.99,890.96,28.46,48.47,48.47,19.9,29.2,607.42,49.81,352.21,8.15,266.98,861.17,0,0,104,11.58,95.58,0,369.77,594.04
"2018-05-01 02:00",60.05,372.67,198.75,21.71,35.86,29.24,28.99,130.08,62.26,20.47,1.01,78.67,29,40.27,41.11,33.19,563.5,629.85,80.65,124.72,158.9,206.75,162.21,680.66,53.84,22.57,376.36,57.44,785.34,1002.34,0.08,52.89,168.68,3.06,272.28,34.94,13.19,78.92,1236.29,398.52,1224.37,200.18,202.86,47.88,419.1,1137.54,170.87,86.2,10000,8.75,79.21,3.05,17.26,10.52,14.26,20.23,21.63,13.1,530.05,90.02,69.28,86.59,19.76,3.52,24,62.69,20.23,71.56,24.62,31.04,189.15,492.19,144.33,40.83,57.63,29.13,4.51,1376.76,39.28,110.4,50.53,158.72,31.14,8.53,23.44,22.19,32.24,49.46,61.44,27.07,290.45,360.33,287.19,38.99,223.45,37.9,107,185.23,28.99,3.7,32.12,80.22,221.36,134.34,44.75,27,400.12,108.07,55.37,91.01,274.03,73.69,332.58,890.1,27.83,45.33,45.33,19.38,29.18,606.48,71.92,352.87,7.38,265.19,860.97,0,0,113,10.13,95.51,0,371.95,583.79
"2018-05-01 02:15",59.66,369.21,199.68,21.78,35.87,29.44,29.4,124.43,62.88,22.53,1.01,76.5,29,40.56,40.41,33.4,565.55,630.01,79.44,121.19,155.32,204.69,177.11,665.65,56.51,22.62,372.37,54.34,781.63,1002.66,0.09,52.57,183.58,2.67,263.72,34.6,13.3,74.12,1192.8,387.9,1235.25,203.09,223.86,41.9,407.89,1139.25,165.83,79.15,10000,8.66,74.14,2.78,12.09,11.79,12.21,19.16,21.25,16.06,526.14,89.43,69.42,84.41,19.52,3.52,24,61.63,21.19,59.54,24.85,29.98,184.7,481.9,143.93,41.17,54.75,30.82,4.75,1410.08,40.42,112.37,50.91,159.43,31.76,9.36,23.56,22.82,32.25,46.14,65.08,26.13,315.27,361.34,283.56,35.13,220.96,35.42,107,184.6,28.95,3.7,31.59,76.65,223.03,135.14,48.73,35,401.59,108.05,53.58,90.69,274.96,73.62,327.87,889.12,26.76,44.26,44.26,19.27,28.76,613.26,72.81,349.69,7.38,265.56,861.08,0,0,107,10.06,95.91,0,379.97,596.54
"2018-05-01 02:30",56.77,371.11,197.46,21.32,35.78,29.47,29,126.03,63.35,20.47,1.01,76.11,29,39.43,37.59,33.51,560.38,627.12,80.09,118.97,156.22,198.13,169.8,680.26,52.08,22.6,373.7,56.17,768.09,1000.61,0.08,52.6,168.88,2.54,263.32,36.78,11.94,81.26,1173.92,397.06,1233.62,201.94,807.86,41.6,408.11,1143.03,166.41,82.86,10000,9.68,68,3.33,9.85,11.37,13.52,19.45,21.62,16.33,527.62,88.9,72.27,83.28,19.19,3.53,24,59.8,20.78,62.36,24.3,28.68,183.03,481.03,146.55,41.48,57.08,32.68,4.56,1469.84,40.05,110.88,53.93,157.19,32.29,8.35,23.86,28.01,30.87,50.85,61.63,26.72,338.9,361.58,284.65,33.08,217.46,36.27,110,181.07,28.88,3.6,31.93,75.85,215.63,115.65,45.03,31,374.18,110.31,55.93,93.74,276,73.65,329.31,887.51,26.69,44.54,44.54,18.46,28.84,618.66,63.84,352.93,7.9,265.65,859.36,0,0,108,11.52,94.73,0,388.9,601.83
"2018-05-01 02:45",58.74,368.72,196.82,20.46,35.52,29.72,28.56,127.8,66.23,22.29,1.01,73.02,30,35.42,40.35,33.71,567.23,623.32,81.72,117.38,155.38,204.7,167.99,681.32,57.07,22.59,383.34,56.81,770.39,989.76,0.08,59.98,183.91,4.51,261.44,36.64,11.78,76.96,1195.07,390.94,1221.35,200.66,985.85,49.71,397.06,1143.93,163.65,93.36,10000,10.33,69.51,3.12,9.78,9.84,13.45,20.22,21.4,15.17,532.53,86,69.47,83.97,19.47,3.53,25,60.01,20.57,60.32,24.17,28.65,182.14,480.75,143.56,40.68,55.01,29.39,4.53,1441.9,39.22,110.14,57.64,156.67,32.3,8.44,23.84,22.27,32.37,47.76,60.1,26.3,303.67,360.78,282.78,35.7,212.6,35.24,107,179.96,28.98,4,32.4,75.12,213.97,133.8,46.5,28,383.11,112.24,50.85,87.85,272.18,72.99,334.93,888.57,26.67,45.29,45.29,18.79,29.21,617.14,52,353.22,7.46,264.78,856.59,0,0,109,10.29,95.06,0,369.34,585.2
"2018-05-01 03:00",66.38,360.52,192.11,20.52,35.3,29.14,28.42,126.7,63.41,21.63,1.01,73.36,28,33.2,38.5,33.89,557.49,621.96,77.89,117.56,154.85,199.21,172.82,670.4,61.35,22.59,374.06,52.52,768.04,998.68,0.08,64.8,169.4,2.27,260.81,33.9,11.93,74.59,1228.92,390.44,1221.01,204.96,763.85,44.81,393.01,1133.64,166.3,73.86,10000,9.06,76.86,3.11,13.1,10.49,13.91,20.02,23.23,15.72,529.26,88.64,69.21,81.96,18.06,3.53,24,60.57,19.48,53.3,23.65,29.56,170.78,486.35,145.73,41.37,56.5,29.04,4.5,1287.88,40.04,109.81,50.62,157.9,32.67,8.57,24,22.01,30.66,47.17,63.97,26.18,305.06,361.35,284.23,32.74,215.6,29.05,107,181.02,29.19,4,33.96,75.22,210.43,140.21,45.94,29,393.68,103.72,53.07,87.12,272.65,73.35,327.48,889.02,26.13,43.65,43.65,18.41,28.57,615.22,73.39,349.02,7.38,264.23,858.07,0,0,122,10.38,94.53,0,382.04,590.89
"2018-05-01 03:15",56.56,358.79,192.24,21.41,34.94,28.68,28.25,127.5,61.2,20.18,1.01,72.5,28,32.76,39.81,36.13,560,624.18,76.8,114.96,153.49,203.11,170.38,673.45,57.46,22.6,365.42,56.35,773.82,1016.83,0.08,59.93,168.55,3.27,264.53,35,12.16,76.02,1195.98,388.37,1224.46,213.36,217.85,42.71,389.34,1134.1,163.2,86.17,10000,9.92,66.78,2.91,12.04,11.58,16.2,17.33,21.4,15.23,528.93,86.19,68.79,79.88,18.19,3.53,25,58.2,20.02,56.86,22.63,27.96,165.19,481.71,146.53,41.4,57.11,29.04,4.51,1243.02,42.12,111.63,50.42,154.79,31.36,8.72,24.19,22.47,30.71,47.33,62.97,26.76,331.83,363.82,284.54,34.68,211.91,29.69,106,175.82,30.59,3.8,32.89,75.77,210.87,128.99,47.56,42,400.31,101.23,49.65,91.73,273.73,73.61,328.66,889.88,27,44.04,44.04,18.32,28.42,609.33,71.8,353.03,7.43,264.54,855.14,0,0,107,11.59,95.2,4,363.58,597.16
"2018-05-01 03:30",54.8,361.24,195.07,20.59,34.85,28.28,28.05,125.53,60.61,23.36,1.01,70.06,26,34.3,38.05,34.24,566.93,619.81,80.2,114.24,150.35,205.3,165.32,677.81,56.52,22.61,370.53,54.3,770.52,997.84,0.08,62.6,170.4,2.37,266,42.82,12.23,81.16,1177.59,387.8,1215.38,213.96,210.86,41.62,390.93,1145.94,166.16,72.92,10000,8.65,79.68,2.82,9.22,9.47,12.79,17.51,23.7,14.11,523.31,85.73,68.77,82.12,18.17,3.53,24,57.53,19.18,55.91,22.58,28.46,163.03,484.7,142.11,41.19,54.9,29.18,4.54,1273.39,41.37,112.43,53.62,159.9,33.96,8.54,24.25,22.39,29.62,48.34,63.71,26.3,298.41,365.83,285.22,35.69,209.91,30.14,107,178.89,29.09,3.8,32.66,73.21,209.55,131.29,46.71,32,396.94,109.7,55.81,88.98,273.63,73.66,329.86,891.93,26.84,42.68,42.68,18.46,27.85,613.02,54.74,351.69,7.83,264.22,853.29,0,0,104,10.53,94.68,4,371.38,589.32
"2018-05-01 03:45",57.55,361.42,204.11,20.66,34.82,28.26,27.1,124.88,61.39,20.72,1.01,68.59,26,33.5,38.83,33.88,560.87,622.1,77.08,113.16,149.85,198.75,173.25,674.27,56.47,22.61,366.64,53.96,756.78,996.33,0.08,64.38,186.39,3.78,250.83,36.16,12.12,74.18,1163.7,388.97,1220.81,210.18,220.86,48.92,384.21,1144.02,163.03,113.46,10000,8.72,66.48,3.09,9.13,9.84,11.36,16.64,22.43,14.37,533.45,85.44,68.18,78.07,17.57,3.53,24,56.1,19.85,60.84,21.53,27.95,158.42,490.41,145.71,40.8,56.43,32.13,4.74,1344.41,39.74,112.37,51.03,158.76,32.4,8.34,23.96,26.73,30.17,47.3,60.93,26.18,322.13,363.59,284.98,33.94,202.71,30.45,108,177.98,27.69,5.2,33.73,70.78,205.69,119.17,44.42,29,408.45,104.62,51.75,88.34,268.37,73.61,327.81,888.43,25.98,42.17,42.17,18.19,27.33,610.3,62.12,352.81,7.52,264.98,850.12,0,0,104,10.05,96.02,0,378.2,590.52
"2018-05-01 04:00",59.54,360.35,205.05,20.75,34.16,28.23,27.27,124.02,62.17,20.29,1.01,67.34,26,32.67,40.1,34.61,568.76,619.55,77.46,114.82,149,207.05,172.54,668.82,50.77,22.64,369.39,53.83,778.25,998.36,0.08,64.98,172.19,3.27,280.55,33.13,12.17,76.6,1202.92,386.95,1226.37,209.49,228.86,42.05,389.53,1141.18,164.91,72.65,10000,8.54,66.66,3.18,13.66,11.5,12.61,16.05,21.51,12.78,532.74,87.42,68.43,75.62,17.31,3.53,24,55.59,19.05,59.1,21.9,28.24,158.71,484.57,142.2,41.39,54.12,30.86,4.54,1205.97,40.77,112.37,51.09,155.41,32.18,8.4,23.78,22.5,31.5,43.19,59.72,26.05,359.88,362.43,284.62,35.87,203.22,33.01,107,172.67,28.1,3.6,34.76,70.2,204.54,125.68,47.59,29,385.54,103.46,54.39,88.04,271.08,73.28,326.54,888.63,26.01,41.98,41.98,18.42,27.05,609.67,71.84,354.81,7.44,263.62,857.91,0,0,104,11.12,95.25,0,373.7,591.89
"2018-05-01 04:15",53.44,362.63,202.86,19.96,33.21,29.25,26.58,120.27,60.71,23.26,1.01,68.61,26,31.75,37.84,34.04,558.48,620.79,75.48,114.2,147.22,200.25,165.32,668.42,50.35,22.63,375.73,52.88,775.15,1009.33,0.08,66.76,178.1,2.21,259.69,35.15,11.81,81.92,1223.88,387.15,1232.89,208.75,805.85,42.88,382,1133.58,162.59,79.91,10000,8.68,80.01,3.09,12.24,9.41,14.12,16.43,22.04,10.58,541.66,85.07,72.04,75.57,18.59,3.53,25,53.84,18.24,59.56,22.65,27.92,161.42,489.57,143.05,41.41,55.89,28.29,4.7,1217.96,39.68,112.37,52.16,153.66,32.35,8.43,23.84,22.82,29.73,46.65,64.37,25.77,299.99,361.38,281.94,37.41,204.24,33.44,107,176.81,29.04,5.3,36.1,68.89,205.34,126.43,45.64,38,397.59,105.85,51.1,86.59,269.97,73.44,323.22,891.8,25.75,41.34,41.34,18.15,27.96,608.64,64.12,354.09,7.6,263.94,851.06,0,0,115,10.59,95.62,4,344.68,588.07
"2018-05-01 04:30",54.41,358.75,200.75,19.51,33.4,28.62,26.42,122.8,63.82,20.66,1.01,70.02,29,33.26,40.37,34.11,594.38,616.08,79.5,112.06,145.85,200.77,171.02,661.01,83.73,22.63,381.15,55.5,771.52,1011.27,0.08,68.95,161.09,2.28,261.68,35.73,11.76,74.89,1210.96,392.41,1229.17,226.41,977.85,53.16,380.69,1135.38,163.2,78.8,10000,8.66,66.41,2.85,9.94,10.69,13.34,16.44,20.59,10.79,538.56,87.71,70.32,74.93,18.07,3.52,24,54.65,18.54,61.16,22.4,28.86,156.56,485.64,146.16,40.6,56.62,29.44,4.57,1251.93,41.19,112.75,59.7,154.49,32.1,8.53,23.94,22.75,31.07,49.73,63.74,24.12,310.74,362.12,282.95,33.64,203.44,30.61,107,167.22,28.99,5.3,36.78,66.35,204.31,124.82,44.25,28,397.78,109.58,53.08,84.33,270.33,73.48,329.8,889.98,26.06,40.7,40.7,17.98,27.52,615.41,51.87,347.34,7.91,263.95,854.07,0,0,110,10.31,95.95,0,356.02,597.73
"2018-05-01 04:45",54.97,356.87,205.11,19.52,32.91,27.4,27.19,119.51,59.59,20.75,1.01,70.4,26,33.86,37.93,35.7,570.51,624.07,77.23,111.36,143.96,201.76,164.67,672.07,49.68,22.62,366.64,51.07,762.04,996.09,0.08,66.88,185.68,4.33,261.78,36.65,12.15,73.8,1195.46,383.96,1234.14,230.56,746.85,42.46,381.05,1140.01,164.09,79.68,10000,8.67,66.02,3.02,9.12,10.02,11.34,16.74,21.66,12.77,547.39,85.36,68.73,74.55,17.79,3.51,24,52.99,19.09,66.16,21.98,27.66,154.3,493.21,141.28,39.26,56.74,29.04,4.4,1235.33,39.59,112.99,52.36,153.85,33.23,8.47,23.63,22.12,29.5,44.97,64.48,25.03,350.93,364.37,280.32,34.87,203.54,30.71,107,161.58,29.18,5.1,37.15,66.76,202.13,130.99,43.1,29,383.29,106.41,51.8,86.97,272.18,73.36,328.33,886.67,25.41,41.01,41.01,18.13,27.74,619.72,73.32,348.73,7.51,262.32,849.22,0,0,116,11.17,95.47,0,351.55,593.98
"2018-05-01 05:00",57.12,354.68,204.88,19.67,32.78,26.27,27.31,121.36,59.49,22.86,1.01,66.94,25,31.32,40.17,33.85,555.86,629.76,74.42,108.44,141.17,198.05,161.77,660.68,49.79,22.61,369.49,56.37,768.34,991.59,0.08,68.94,171.41,2.51,257.05,41.81,12.45,82.29,1204.79,387.05,1248.59,232.48,207.86,42.72,378.82,1136.94,163.43,94.93,10000,8.61,66.81,3.11,9.24,10.36,14.91,14.97,22.18,10.26,545.71,86.42,68.56,72.3,18.62,3.52,24,52.86,18.37,63.39,21.73,27.33,152.47,489.07,139.38,41.85,54.15,31.63,4.51,1235.88,40.2,112.66,59.16,156.12,33.06,8.4,23.91,25.3,30.38,46.62,59.43,26.21,308.93,366.27,279.88,36,203.41,29.55,106,165.41,28.86,5.1,36.76,66.07,200.21,130.02,42.11,40,362.79,105.47,52.65,83.62,266.52,73.42,324.89,893.98,25.48,41.03,41.03,17.97,26.9,617.36,69.67,350.15,7.55,262.88,852.41,0,0,113,10.53,97.44,3,368.7,592.56
"2018-05-01 05:15",54.96,358.64,202.91,19.94,33.15,26.57,26.76,131.49,59.33,19.74,1.01,64.79,25,33.58,37.86,33.86,564.58,627.33,75.05,109.8,137.69,206.35,171.61,668.47,50.24,22.65,365.56,51.04,774.94,987.02,0.08,67.74,173.58,2.29,252.6,37.67,12.23,77.38,1204.4,386.04,1227.58,237.17,207.86,43.47,380.35,1137.77,163.13,75.09,10000,8.66,66.45,28.1,12.7,9.34,11.35,16.68,31.94,11.52,555.83,85.62,68.51,71.69,18.8,3.5,24,53.55,18.43,73.62,21.97,27.75,151.51,483.07,148.74,41.4,56.29,30.75,5.78,1189.93,39.37,112.67,51.95,154.58,33.56,8.47,24.17,25.03,30.04,46.17,60.68,25.85,313.79,362.06,280.35,33.48,204.41,33.92,111,172.14,28.86,5.2,38.22,65.76,200.98,132,45.26,31,362.11,109.97,47.44,83.77,271.27,73.5,326.39,891.45,25.94,40.1,40.1,17.76,26.29,617.69,51.39,344.16,7.57,263.35,849.37,0,0,114,10.31,103.75,0,471.25,592.3
"2018-05-01 05:30",55.95,367.7,209.42,19.87,32.98,26.69,26.38,131.39,58.82,21.47,1.01,65.79,26,31.42,40.41,33.55,558.17,628.6,76.25,110.91,136.15,197.59,166.52,676.58,49.97,22.7,364.98,56.06,772.24,1005.14,0.08,64.4,167.35,2.24,253.14,40.78,12.02,80.43,1221.06,386.48,1194.29,229.96,217.86,49.88,373.62,1135.22,162.07,83.33,10000,8.79,70.76,28.48,12.58,10.31,11.77,16.17,25.43,11.94,548.15,85.81,69.19,67.34,18.7,3.49,24,53.21,18.1,73.27,21.25,27.75,151.75,496.54,141.9,38.57,54.31,29.04,6.23,1239.15,40,112.6,53.62,158.15,33.19,8.63,24.05,22.81,29.81,46.84,64.76,24.6,362.42,360.5,280.49,34.76,203.55,40.32,108,172.91,28.98,5.1,36.18,63.88,202.26,145.17,59.05,36,371.86,105.69,62.07,85,270.23,73.48,326.17,887.72,25.59,39.71,39.71,18.02,26.86,608.97,64.83,349.81,7.89,263.49,850.34,0,0,104,11.33,104.41,0,625.03,580.34
"2018-05-01 05:45",54.81,365.47,202.45,19.28,32.82,27.64,25.68,131.53,59.16,20.9,1.01,65.48,26,30.55,38.92,32.23,559.83,628.7,73.17,111.54,135.57,201.06,166.06,681.85,50.56,20.74,364.27,52.31,784.94,1001.63,0.08,69.92,185.62,3.57,249.49,40.4,14.72,88.71,1233.17,386.69,1200.04,230.13,251.85,43.14,375.28,1133.77,162.86,75.72,10000,9.93,74.58,28.55,11.02,11.27,15.09,17.32,26.24,10.07,560.56,84.85,68.68,69.58,18.86,3.48,25,52.69,18.27,75.5,21.87,27.35,150.89,487.71,143.39,43.13,56.39,29.29,6.26,1291.61,41.21,112.54,53.19,154.98,33.79,9.67,23.85,22.56,31.56,44.43,63.37,25.05,311.2,360.82,282.47,34.26,199,34.12,110,174.63,28.7,5.1,36.83,63.24,200.99,124.1,54.09,28,384.49,111.9,49.13,82.37,268.32,73.43,325.57,889.34,25.61,39.14,39.14,17.91,26.69,607.99,72.51,344.74,7.53,264.47,850.62,0,0,101,10.45,108.42,0,622.17,586.54
"2018-05-01 06:00",56.47,370.62,208.01,18.69,32.4,27.72,25.38,128.54,63.79,19.52,1.01,64.2,25,30.29,39.83,32.27,561.02,632.21,73.33,109.66,134.8,204.06,166.59,674.44,50.67,21.32,366.59,52.76,784.07,995.5,0.08,68.13,172.18,3.29,260.89,41.23,21.4,76.94,1174.22,394.36,1200.6,224.51,821.85,42.83,375.9,1138.08,163.11,85.19,10000,8.7,74.17,28.63,11.54,10.22,14.56,15.98,25.1,11.4,560.03,85.11,71.23,70.47,18.49,3.48,24,53.71,18.94,89.52,21.23,28.28,148.67,502.55,144.61,41.19,56.41,29.12,6.38,1299.6,39.73,112.05,52.76,155.61,35.96,9,23.91,22.69,30.63,46.58,60.76,24.87,307.58,361.7,281.34,33.24,197.29,36,108,173.14,30.88,5.2,36.16,61.79,201.22,122.09,42.81,29,376.92,115.99,51.91,82.71,269.03,73.17,328.88,886.43,25.32,40.19,40.19,17.97,26.84,606.93,59.43,345.13,7.47,264.34,853.12,0,0,105,10.3,104.57,0,632.07,598.51
